reference_date,horizon,scope,predicted_incidents,actual_incidents,lower_bound,upper_bound,model,model_version
2025-09-01,D+1,ALL,114,853.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-02,D+1,ALL,139,878.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-03,D+1,ALL,800,1026.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-04,D+1,ALL,1126,1115.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-05,D+1,ALL,1207,964.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-06,D+1,ALL,839,390.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-07,D+1,ALL,67,350.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-08,D+1,ALL,374,472.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-09,D+1,ALL,542,571.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-10,D+1,ALL,644,612.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-11,D+1,ALL,694,481.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-12,D+1,ALL,382,568.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-13,D+1,ALL,293,552.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-14,D+1,ALL,439,456.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-15,D+1,ALL,690,596.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-16,D+1,ALL,666,575.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-17,D+1,ALL,637,550.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-18,D+1,ALL,582,577.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-19,D+1,ALL,575,600.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-20,D+1,ALL,506,644.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-21,D+1,ALL,611,628.0,442,1180,ridge,volume_v3.1_2026-08-21
2025-09-22,D+1,ALL,674,765.0,442,1180,ridge,volume_v3.1_2026-08-21
